Fraud,USCIS_id_Immigrant,StatusSpouse1,Age_Spouse1,Sex_Spouse1,Race_Spouse1,Hispanic_Spouse1,Education_Spouse1,Employment_Spouse1,Monthly_Income_Spouse1,Annual_Income_Spouse1,Marital_Status,Years_Married,Children,ChildrenBeforeMarriage_Uscitizen,Previously_Married_Uscitizen,Citizenship_Spouse1,Address,City,State,Zip_Code,Previously_Denied_Visa_Immigrant,Foreign_Residence_Requirement_Immigrant,History_of_Crime_UScitizen,History_of_Crime_Immigrant,Expiration_Date_of_Passport_Immigrant,Date_of_Marriage,Expired_Passport_Marriage,Citizenship_Spouse2,Race_Spouse2,Hispanic_Spouse2,StatusSpouse2,Sex_Spouse2,Age_Spouse2,Monthly_Income_Spouse2,Annual_Income_Spouse2,Education_Spouse2,Education_UScitizen,HigherEducation_Uscitizen,Employment_Spouse2,Employment_Uscitizen,Employment_Immigrant,Annual_Income_Immigrant,Annual_Income_Uscitizen,Age_of_Uscitizen,Age_of_Immigrant,Sex_Immigrant,Sex_Uscitizen,Education_Immigrant,HigherEducation_Immigrant,Citizenship_Immigrant
Yes,641-710-674,US Citizen,26,F,African American,No,GED,Unemployed,$0 ,$0 ,Married,1,0,Yes,Yes,United States,69 N. High St,Biloxi,IA,50315,Yes,No,No,No,9/9/2024,1/8/2019,No,El Salvador,African American,No,Immigrant,M,27,"$11,589.00","$139,068.00",MA,GED,No,FT,Unemployed,FT,"$139,068.00",$0.00,26,27,M,F,MA,Yes,El Salvador
Yes,853-102-388,US Citizen,25,F,Hispanic,Yes,College,Unemployed,$0 ,$0 ,Married,10,0,Yes,No,United States,71 San Mateo Ave,Brooklyn,IN,46804,No,No,Yes,No,7/10/2022,10/28/2024,Yes,China,African American,No,Immigrant,M,40,"$15,791.00","$189,492.00",College,College,No,FT,Unemployed,FT,"$189,492.00",$0.00,25,40,M,F,College,No,China
Yes,459-319-698,US Citizen,28,M,African American,No,College,Unemployed,$0 ,$0 ,Married,1,0,Yes,Yes,United States,766 S Haven St,West Babylon,NJ,7660,No,No,No,No,11/14/2022,12/29/2016,No,South Korea,Hispanic,Yes,Immigrant,F,38,"$5,912.00","$70,944.00",BA,College,No,FT,Unemployed,FT,"$70,944.00",$0.00,28,38,F,M,BA,Yes,South Korea
Yes,834-848-986,US Citizen,27,M,Hispanic,Yes,GED,Temporary,"$4,202 ","$50,424 ",Married,2,0,Yes,No,United States,36 Brickell Ave,Dlympia,FL,33010,No,No,Yes,No,7/10/2021,3/30/2020,No,Cuba,White,No,Immigrant,F,27,"$15,770.00","$189,240.00",College,GED,No,FT,Temporary,FT,"$189,240.00","$50,424.00",27,27,F,M,College,No,Cuba
Yes,505-873-119,US Citizen,37,M,African American,No,College,Temporary,"$2,657 ","$31,884 ",Divorced,4,0,Yes,Yes,United States,69304 W Beler Trl,Middle Park,FL,33010,No,No,Yes,No,2/9/2018,6/18/2025,Yes,South Korea,Hispanic,Yes,Immigrant,F,22,"$13,655.00","$163,860.00",BS,College,No,FT,Temporary,FT,"$163,860.00","$31,884.00",37,22,F,M,BS,Yes,South Korea
Yes,383-286-264,US Citizen,49,M,African American,No,MA,PT,"$3,204 ","$38,448 ",Divorced,4,0,Yes,No,United States,3938199 Morris Ave,Reston,NJ,8611,No,No,Yes,No,3/27/2022,2/15/2022,No,South Korea,Asian ,No,Immigrant,F,24,"$4,378.00","$52,536.00",HS,MA,Yes,Temporary,PT,Temporary,"$52,536.00","$38,448.00",49,24,F,M,HS,No,South Korea
Yes,497-505-957,US Citizen,25,M,Multiple Races,No,HS,Temporary,"$3,794 ","$45,528 ",Married,6,0,No,Yes,United States,87 Santa Clara Lane ,Fall River,NJ,7660,No,No,Yes,No,5/24/2016,11/24/2020,Yes,Vietnam,Multiple Races,No,Immigrant,F,25,"$4,406.00","$52,872.00",BS,HS,No,PT,Temporary,PT,"$52,872.00","$45,528.00",25,25,F,M,BS,Yes,Vietnam
Yes,127-486-704,US Citizen,29,F,African American,No,College,Unemployed,$0 ,$0 ,Divorced,2,0,No,No,United States,812899 Southth Ave,Streridge,VA,7611,No,No,Yes,No,12/3/2017,6/17/2019,Yes,South Korea,Hispanic,Yes,Immigrant,M,37,"$7,074.00","$84,888.00",MA,College,No,FT,Unemployed,FT,"$84,888.00",$0.00,29,37,M,F,MA,Yes,South Korea
Yes,384-608-950,Immigrant,37,M,White,No,HS,FT,"$6,487 ","$77,844 ",Divorced,7,0,Yes,Yes,India,3026 Cherry St,Salark,NJ,8611,No,No,No,No,4/8/2020,9/29/2022,Yes,United States,Other Pacific Islander,No,US Citizen,F,26,"$16,792.00","$201,504.00",HS,HS,No,FT,FT,FT,"$77,844.00","$201,504.00",26,37,M,F,HS,No,India
Yes,994-167-507,Immigrant,49,M,Multiple Races,No,College,Temporary,"$4,506 ","$54,072 ",Married,2,0,Yes,No,Philippines,2 W 2nd St #979,Newark,FL,33010,No,Yes,No,No,8/26/2021,9/24/2024,Yes,United States,White,No,US Citizen,F,26,"$15,757.00","$189,084.00",College,College,No,FT,FT,Temporary,"$54,072.00","$189,084.00",26,49,M,F,College,No,Philippines
Yes,186-412-392,US Citizen,33,F,African American,No,HS,PT,"$3,567 ","$42,804 ",Married,5,0,No,No,United States,286 Dunbar Street ,Hialeah,NJ,8611,No,No,No,No,1/27/2025,10/30/2024,No,Vietnam,White,No,Immigrant,M,26,"$12,029.00","$144,348.00",HS,HS,No,FT,PT,FT,"$144,348.00","$42,804.00",33,26,M,F,HS,No,Vietnam
Yes,196-644-208,Immigrant,44,M,African American,No,BA,Temporary,"$2,512 ","$30,144 ",Married,7,0,Yes,Yes,China,223 Newcastle Drive ,Macon,IN,46804,No,Yes,Yes,No,4/17/2024,9/15/2022,No,United States,African American,No,US Citizen,F,23,"$3,870.00","$46,440.00",College,College,No,PT,PT,Temporary,"$30,144.00","$46,440.00",23,44,M,F,BA,Yes,China
Yes,842-632-839,Immigrant,40,M,Hispanic,Yes,College,FT,"$6,376 ","$76,512 ",Married,6,0,Yes,Yes,Cuba,12 N Highland Ave,Smithfield,CA,91776,No,No,No,No,8/20/2020,5/6/2018,No,United States,Other Pacific Islander,No,US Citizen,F,25,"$4,795.00","$57,540.00",GED,GED,No,Temporary,Temporary,FT,"$76,512.00","$57,540.00",25,40,M,F,College,No,Cuba
Yes,280-442-978,US Citizen,39,M,African American,No,MA,Temporary,"$2,168 ","$26,016 ",Married,13,0,Yes,No,United States,775298,Hicksville,CA,90016,No,Yes,Yes,No,3/1/2022,9/10/2025,Yes,El Salvador,Other Pacific Islander,No,Immigrant,F,46,"$8,972.00","$107,664.00",MA,MA,Yes,FT,Temporary,FT,"$107,664.00","$26,016.00",39,46,F,M,MA,Yes,El Salvador
Yes,434-291-304,US Citizen,38,F,African American,No,College,PT,"$4,144 ","$49,728 ",Married,5,0,Yes,No,United States,922 Carpenter Ave,Smithfieldtown,FL,33010,No,No,Yes,No,3/3/2016,8/15/2016,Yes,India,Other Pacific Islander,No,Immigrant,M,28,"$12,488.00","$149,856.00",College,College,No,FT,PT,FT,"$149,856.00","$49,728.00",38,28,M,F,College,No,India
Yes,664-758-519,Immigrant,31,M,African American,No,MA,PT,"$3,742 ","$44,904 ",Divorced,8,0,Yes,Yes,India,878 State Route 22,Annaport,OH,45324,No,Yes,No,No,11/29/2025,5/16/2017,No,United States,White,No,US Citizen,F,37,"$15,150.00","$181,800.00",College,College,No,FT,FT,PT,"$44,904.00","$181,800.00",37,31,M,F,MA,Yes,India
Yes,729-928-854,US Citizen,25,F,African American,No,MA,Unemployed,$0 ,$0 ,Divorced,6,0,Yes,No,United States,9245th Ave,Philadelphia,MA,7302,No,No,No,No,12/18/2025,4/20/2018,No,Guatemala,Other Pacific Islander,No,Immigrant,M,42,"$13,586.00","$163,032.00",BS,MA,Yes,FT,Unemployed,FT,"$163,032.00",$0.00,25,42,M,F,BS,Yes,Guatemala
Yes,357-529-444,US Citizen,27,F,African American,No,HS,FT,"$15,087 ","$181,044 ",Married,15,0,Yes,No,United States,62 Southern Blvd,Hudsonville,CA,91776,No,Yes,Yes,No,6/8/2020,11/11/2017,No,India,Asian ,No,Immigrant,M,31,"$4,410.00","$52,920.00",HS,HS,No,PT,FT,PT,"$52,920.00","$181,044.00",27,31,M,F,HS,No,India
Yes,871-693-467,US Citizen,23,F,African American,No,College,Temporary,"$2,694 ","$32,328 ",Married,5,0,Yes,No,United States,71 Bayview St ,Rockbrook,FL,33011,No,Yes,Yes,No,8/7/2016,5/16/2019,Yes,El Salvador,Other Pacific Islander,No,Immigrant,M,23,"$10,503.00","$126,036.00",BS,College,No,FT,Temporary,FT,"$126,036.00","$32,328.00",23,23,M,F,BS,Yes,El Salvador
Yes,319-486-206,Immigrant,25,M,African American,No,College,FT,"$14,356 ","$172,272 ",Married,0,0,Yes,Yes,El Salvador,42 Bport St ,Pasha,CA,92501,No,Yes,Yes,No,5/14/2025,12/15/2023,No,United States,Hispanic,Yes,US Citizen,F,24,"$4,113.00","$49,356.00",MA,MA,Yes,PT,PT,FT,"$172,272.00","$49,356.00",24,25,M,F,College,No,El Salvador
Yes,309-820-494,Immigrant,33,M,African American,No,GED,FT,"$14,618 ","$175,416 ",Divorced,2,0,No,Yes,Cuba,8122 Carmont Avenue ,Fort Worth,CA,90016,No,Yes,No,No,1/9/2025,4/25/2023,No,United States,Hispanic,Yes,US Citizen,F,46,"$2,956.00","$35,472.00",College,College,No,Temporary,Temporary,FT,"$175,416.00","$35,472.00",46,33,M,F,GED,No,Cuba
Yes,399-612-456,US Citizen,53,F,White,No,College,PT,"$3,103 ","$37,236 ",Married,8,0,Yes,No,United States,37272 Morris Ave,Bangor,FL,33011,No,Yes,No,No,1/13/2022,9/10/2021,No,Cuba,Asian ,No,Immigrant,M,47,"$6,078.00","$72,936.00",BS,College,No,FT,PT,FT,"$72,936.00","$37,236.00",53,47,M,F,BS,Yes,Cuba
Yes,749-459-904,Immigrant,35,M,African American,No,BS,Temporary,"$4,621 ","$55,452 ",Married,0,0,Yes,Yes,El Salvador,224 Louisiana Ave,Ramsey City,IA,50322,No,Yes,No,No,4/2/2025,3/22/2025,No,United States,White,No,US Citizen,F,23,"$3,473.00","$41,676.00",HS,HS,No,Temporary,Temporary,Temporary,"$55,452.00","$41,676.00",23,35,M,F,BS,Yes,El Salvador
Yes,159-556-625,US Citizen,47,F,African American,No,GED,PT,"$4,081 ","$48,972 ",Married,13,0,Yes,Yes,United States,36 Second St ,Baltimore,IA,50322,No,No,No,No,11/14/2023,6/11/2023,No,India,American Indian,No,Immigrant,M,31,"$9,243.00","$110,916.00",HS,GED,No,FT,PT,FT,"$110,916.00","$48,972.00",47,31,M,F,HS,No,India
Yes,816-657-151,US Citizen,25,F,African American,No,GED,PT,"$4,069 ","$48,828 ",Divorced,15,0,Yes,No,United States,3 4th St,Newark,MA,18030,No,No,No,No,4/10/2016,4/9/2021,Yes,Guatemala,American Indian,No,Immigrant,M,37,$0.00,$0.00,MA,GED,No,Unemployed,PT,Unemployed,$0.00,"$48,828.00",25,37,M,F,MA,Yes,Guatemala
Yes,714-319-498,US Citizen,44,M,African American,No,MA,FT,"$7,465 ","$89,580 ",Married,13,0,Yes,Yes,United States,8504 Lakeport Drive ,Oakland,IN,46804,No,Yes,No,No,8/17/2021,3/15/2021,No,El Salvador,Hispanic,Yes,Immigrant,F,24,"$15,854.00","$190,248.00",MA,MA,Yes,FT,FT,FT,"$190,248.00","$89,580.00",44,24,F,M,MA,Yes,El Salvador
Yes,702-568-143,US Citizen,46,F,African American,No,BA,Temporary,"$2,444 ","$29,328 ",Married,11,0,Yes,Yes,United States,75 N Elm Blvd,Chicago,FL,33010,No,Yes,Yes,No,4/7/2016,8/4/2017,Yes,India,Asian ,No,Immigrant,M,31,"$5,729.00","$68,748.00",BA,BA,Yes,FT,Temporary,FT,"$68,748.00","$29,328.00",46,31,M,F,BA,Yes,India
Yes,311-176-583,Immigrant,22,M,White,No,MA,FT,"$8,866 ","$106,392 ",Married,9,0,No,No,Vietnam,53 Washington Drive ,Erie,IA,50315,No,No,No,No,3/29/2020,12/12/2024,Yes,United States,Multiple Races,No,US Citizen,F,29,"$12,055.00","$144,660.00",BS,BS,Yes,FT,FT,FT,"$106,392.00","$144,660.00",29,22,M,F,MA,Yes,Vietnam
Yes,666-202-819,Immigrant,42,M,African American,No,MA,FT,"$13,744 ","$164,928 ",Married,1,0,Yes,Yes,Cuba,69286 North 15 St,Eleigh,IN,46804,No,Yes,No,No,9/24/2020,9/26/2020,Yes,United States,American Indian,No,US Citizen,F,23,"$4,358.00","$52,296.00",HS,HS,No,Temporary,Temporary,FT,"$164,928.00","$52,296.00",23,42,M,F,MA,Yes,Cuba
Yes,130-912-760,US Citizen,32,M,African American,No,College,Unemployed,$0 ,$0 ,Married,0,0,Yes,No,United States,27 Cohler St,Mc Minnville,IA,50701,No,No,Yes,No,4/20/2019,11/13/2023,Yes,Guatemala,Hispanic,Yes,Immigrant,F,26,"$4,927.00","$59,124.00",MA,College,No,Temporary,Unemployed,Temporary,"$59,124.00",$0.00,32,26,F,M,MA,Yes,Guatemala
Yes,946-194-139,Immigrant,43,F,White,No,MA,Temporary,"$3,533 ","$42,396 ",Married,7,0,Yes,No,China,921 Par80 E 29th St,Bilford,MA,18030,No,Yes,Yes,No,11/7/2018,8/24/2021,Yes,United States,Other Pacific Islander,No,US Citizen,M,29,"$2,447.00","$29,364.00",College,College,No,Temporary,Temporary,Temporary,"$42,396.00","$29,364.00",29,43,F,M,MA,Yes,China
Yes,380-994-722,US Citizen,33,F,African American,No,MA,FT,"$14,035 ","$168,420 ",Divorced,14,0,Yes,Yes,United States,61734 W Blue Ridge St ,Indianlis,IA,50322,No,Yes,No,No,5/10/2017,4/28/2021,Yes,Philippines,Multiple Races,No,Immigrant,M,47,"$15,618.00","$187,416.00",College,MA,Yes,FT,FT,FT,"$187,416.00","$168,420.00",33,47,M,F,College,No,Philippines
Yes,508-483-329,US Citizen,41,F,African American,No,BA,Unemployed,$0 ,$0 ,Divorced,11,0,No,Yes,United States,90597 Mster St,Milton,IA,50322,No,Yes,Yes,No,4/5/2017,5/28/2022,Yes,Mexico,American Indian,No,Immigrant,M,25,$0.00,$0.00,BS,BA,Yes,Unemployed,Unemployed,Unemployed,$0.00,$0.00,41,25,M,F,BS,Yes,Mexico
Yes,293-266-955,US Citizen,54,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,9,0,Yes,No,United States,36 Second St ,Ab Island,MA,18030,Yes,No,No,No,1/13/2020,9/4/2025,Yes,Guatemala,Hispanic,Yes,Immigrant,M,27,"$13,075.00","$156,900.00",MA,MA,Yes,FT,Unemployed,FT,"$156,900.00",$0.00,54,27,M,F,MA,Yes,Guatemala
Yes,672-542-413,Immigrant,27,F,African American,No,College,FT,"$7,556 ","$90,672 ",Married,15,0,Yes,Yes,Guatemala,53 Mountain Viewis Rd,State,IA,50701,No,No,No,No,3/5/2017,11/4/2019,Yes,United States,Multiple Races,No,US Citizen,M,29,$0.00,$0.00,GED,GED,No,Unemployed,Unemployed,FT,"$90,672.00",$0.00,29,27,F,M,College,No,Guatemala
Yes,900-617-980,US Citizen,27,F,African American,No,GED,FT,"$8,202 ","$98,424 ",Married,10,0,Yes,No,United States,37 E Elmport St ,Oallas,IA,50315,No,No,No,No,4/5/2017,5/31/2023,Yes,South Korea,African American,No,Immigrant,M,37,"$16,221.00","$194,652.00",GED,GED,No,FT,FT,FT,"$194,652.00","$98,424.00",27,37,M,F,GED,No,South Korea
Yes,362-950-148,Immigrant,22,M,White,No,BA,Unemployed,$0 ,$0 ,Married,1,0,Yes,Yes,Guatemala,530 Sunset Street ,New York,IA,50315,No,No,Yes,No,10/15/2025,1/22/2022,No,United States,American Indian,No,US Citizen,F,26,"$7,395.00","$88,740.00",GED,GED,No,FT,FT,Unemployed,$0.00,"$88,740.00",26,22,M,F,BA,Yes,Guatemala
Yes,846-224-231,US Citizen,25,M,African American,No,HS,Unemployed,$0 ,$0 ,Married,11,0,No,No,United States,70 Secois Farm Hwy,Deer Park,OH,45324,No,No,Yes,No,7/23/2016,6/26/2021,Yes,Dominican Republic,American Indian,No,Immigrant,F,54,"$2,711.00","$32,532.00",MA,HS,No,PT,Unemployed,PT,"$32,532.00",$0.00,25,54,F,M,MA,Yes,Dominican Republic
Yes,414-284-884,US Citizen,33,F,African American,No,MA,Unemployed,$0 ,$0 ,Married,14,0,No,No,United States,19 E North Ave,Gardena,CT,50315,No,Yes,Yes,No,2/2/2016,9/25/2019,Yes,Philippines,Multiple Races,No,Immigrant,M,34,"$15,369.00","$184,428.00",College,MA,Yes,FT,Unemployed,FT,"$184,428.00",$0.00,33,34,M,F,College,No,Philippines
Yes,481-604-211,US Citizen,23,M,African American,No,College,Temporary,"$2,046 ","$24,552 ",Married,4,0,No,No,United States,72 Mannix Dr,Orlando,NJ,89701,No,No,No,No,12/15/2022,2/1/2016,No,Vietnam,American Indian,No,Immigrant,F,27,"$2,437.00","$29,244.00",BS,College,No,Temporary,Temporary,Temporary,"$29,244.00","$24,552.00",23,27,F,M,BS,Yes,Vietnam
Yes,914-956-321,US Citizen,22,F,Hispanic,No,GED,Temporary,"$3,770 ","$45,240 ",Married,13,0,Yes,Yes,United States,88734 E Main St,Oilwa Locka,AZ,50324,No,Yes,No,No,5/5/2016,3/10/2025,Yes,Guatemala,Hispanic,Yes,Immigrant,M,26,"$5,693.00","$68,316.00",MA,GED,No,FT,Temporary,FT,"$68,316.00","$45,240.00",22,26,M,F,MA,Yes,Guatemala
Yes,989-142-537,Immigrant,35,M,African American,No,College,Unemployed,$0 ,$0 ,Divorced,9,0,Yes,No,Cuba,22 Bridle Ln,Hermisonville,IA,50315,No,No,Yes,No,10/10/2017,3/1/2018,Yes,United States,American Indian,No,US Citizen,F,55,$0.00,$0.00,HS,HS,No,Unemployed,Unemployed,Unemployed,$0.00,$0.00,55,35,M,F,College,No,Cuba
Yes,965-955-907,US Citizen,28,M,African American,No,MA,Unemployed,$0 ,$0 ,Married,1,0,Yes,Yes,United States,7290 Wood Hill Rd,Rogo Park,IA,50315,No,Yes,No,No,10/6/2022,6/6/2023,Yes,Guatemala,Other Pacific Islander,No,Immigrant,F,46,"$3,607.00","$43,284.00",BS,MA,Yes,Temporary,Unemployed,Temporary,"$43,284.00",$0.00,28,46,F,M,BS,Yes,Guatemala
Yes,998-494-596,US Citizen,42,F,African American,No,HS,PT,"$4,357 ","$52,284 ",Divorced,8,0,Yes,No,United States,42 W. Littleton Lane ,Philadelphia,IA,50322,No,Yes,Yes,No,1/2/2025,8/7/2017,No,South Korea,American Indian,No,Immigrant,M,27,"$6,218.00","$74,616.00",BA,HS,No,FT,PT,FT,"$74,616.00","$52,284.00",42,27,M,F,BA,Yes,South Korea
Yes,325-949-161,Immigrant,23,M,African American,No,College,FT,"$8,141 ","$97,692 ",Divorced,2,0,Yes,No,Vietnam,1643 E. George Ave ,Plainview,IA,50315,No,No,Yes,No,6/6/2022,1/4/2025,Yes,United States,Other Pacific Islander,No,US Citizen,F,32,"$4,742.00","$56,904.00",HS,HS,No,Temporary,Temporary,FT,"$97,692.00","$56,904.00",32,23,M,F,College,No,Vietnam
Yes,258-165-910,US Citizen,32,F,African American,Yes,BS,Temporary,"$3,016 ","$36,192 ",Married,1,0,Yes,Yes,United States,65 Cown St ,Sugar Land,IA,50315,Yes,No,Yes,No,1/17/2021,4/8/2024,Yes,Dominican Republic,Asian ,No,Immigrant,M,32,"$3,507.00","$42,084.00",GED,BS,Yes,Temporary,Temporary,Temporary,"$42,084.00","$36,192.00",32,32,M,F,GED,No,Dominican Republic
Yes,532-469-792,US Citizen,50,F,African American,No,MA,FT,"$6,886 ","$82,632 ",Divorced,12,0,Yes,Yes,United States,691 North River Pl,Erlanger,FL,33010,No,Yes,Yes,No,3/23/2018,8/17/2022,Yes,Cuba,White,No,Immigrant,M,25,$0.00,$0.00,BA,MA,Yes,Unemployed,FT,Unemployed,$0.00,"$82,632.00",50,25,M,F,BA,Yes,Cuba
Yes,877-547-654,US Citizen,47,F,African American,No,BA,Temporary,"$2,334 ","$28,008 ",Married,6,0,Yes,Yes,United States,72 Mannix Way,Scoma,FL,33010,No,No,Yes,No,7/27/2021,5/19/2021,No,El Salvador,American Indian,No,Immigrant,M,27,"$16,982.00","$203,784.00",College,BA,Yes,FT,Temporary,FT,"$203,784.00","$28,008.00",47,27,M,F,College,No,El Salvador
Yes,592-742-617,Immigrant,38,M,African American,No,MA,PT,"$4,262 ","$51,144 ",Married,2,0,Yes,Yes,Philippines,87 N 55 Brewery St ,Boise,OH,45324,No,Yes,No,No,7/22/2020,1/11/2019,No,United States,Other Pacific Islander,No,US Citizen,F,39,"$3,793.00","$45,516.00",GED,GED,No,Temporary,Temporary,PT,"$51,144.00","$45,516.00",39,38,M,F,MA,Yes,Philippines
Yes,705-608-572,US Citizen,30,F,African American,No,MA,FT,"$15,495 ","$185,940 ",Divorced,1,0,No,Yes,United States,7022 Carey Ave ,Pembroke Falls,FL,33010,No,Yes,Yes,No,4/16/2021,6/6/2020,No,China,African American,No,Immigrant,M,26,"$3,667.00","$44,004.00",MA,MA,Yes,Temporary,FT,Temporary,"$44,004.00","$185,940.00",30,26,M,F,MA,Yes,China
Yes,225-738-662,US Citizen,46,M,White,No,MA,Temporary,"$3,281 ","$39,372 ",Married,0,0,Yes,No,United States,322 Carpenter Ave,Hackensack,NJ,8611,No,Yes,Yes,No,6/20/2022,3/26/2016,No,Cuba,White,No,Immigrant,F,35,"$2,645.00","$31,740.00",MA,MA,Yes,Temporary,Temporary,Temporary,"$31,740.00","$39,372.00",46,35,F,M,MA,Yes,Cuba
Yes,581-269-186,US Citizen,47,F,African American,No,BA,PT,"$4,175 ","$50,100 ",Married,2,0,Yes,Yes,United States,926 South Hill Street ,Menomonee Falls,MA,7302,No,Yes,Yes,No,8/28/2023,9/9/2021,No,Mexico,Hispanic,Yes,Immigrant,M,33,"$6,002.00","$72,024.00",MA,BA,Yes,FT,PT,FT,"$72,024.00","$50,100.00",47,33,M,F,MA,Yes,Mexico
Yes,340-659-952,US Citizen,37,M,White,No,College,FT,"$10,159 ","$121,908 ",Divorced,1,0,Yes,No,United States,8141 Wakehurst Rd,Fort Wayne,NJ,7660,No,No,No,No,7/1/2019,5/12/2016,No,Cuba,Asian ,No,Immigrant,F,29,"$7,716.00","$92,592.00",College,College,No,FT,FT,FT,"$92,592.00","$121,908.00",37,29,F,M,College,No,Cuba
Yes,973-578-727,US Citizen,42,F,African American,No,BA,PT,"$2,091 ","$25,092 ",Divorced,7,0,Yes,Yes,United States,533 Cypress Rd ,Mount Jdale,OH,45324,No,No,No,No,5/2/2017,10/6/2022,Yes,South Korea,Other Pacific Islander,No,Immigrant,M,23,"$14,236.00","$170,832.00",BA,BA,Yes,FT,PT,FT,"$170,832.00","$25,092.00",42,23,M,F,BA,Yes,South Korea
Yes,166-632-888,Immigrant,26,M,African American,No,BA,FT,"$8,254 ","$99,048 ",Married,11,0,Yes,Yes,Mexico,8772one Holly Lane ,Misburg,CA,3028,No,No,No,No,3/24/2018,2/12/2020,Yes,United States,Hispanic,Yes,US Citizen,F,29,"$2,923.00","$35,076.00",MA,MA,Yes,Temporary,Temporary,FT,"$99,048.00","$35,076.00",29,26,M,F,BA,Yes,Mexico
Yes,259-559-974,US Citizen,43,M,Multiple Races,No,College,Temporary,"$3,577 ","$42,924 ",Married,0,0,No,Yes,United States,366 S. Rockwell St ,Sythaca,FL,32254,No,No,No,No,8/13/2023,1/13/2020,No,Cuba,Hispanic,Yes,Immigrant,F,40,"$5,210.00","$62,520.00",GED,College,No,FT,Temporary,FT,"$62,520.00","$42,924.00",43,40,F,M,GED,No,Cuba
Yes,420-317-331,US Citizen,39,F,African American,No,BS,FT,"$12,114 ","$145,368 ",Married,13,0,Yes,No,United States,73290 S Buchanan St,Fairine,FL,33010,No,Yes,Yes,No,7/8/2017,2/5/2016,No,Dominican Republic,Asian ,No,Immigrant,M,38,"$2,032.00","$24,384.00",BS,BS,Yes,PT,FT,PT,"$24,384.00","$145,368.00",39,38,M,F,BS,Yes,Dominican Republic
Yes,160-743-288,US Citizen,29,F,African American,No,GED,PT,"$2,684 ","$32,208 ",Married,10,0,Yes,No,United States,6578 Sunset Road ,Nashua,NV,89701,No,No,No,No,8/31/2023,8/26/2020,No,Guatemala,Hispanic,Yes,Immigrant,M,27,"$15,742.00","$188,904.00",BS,GED,No,FT,PT,FT,"$188,904.00","$32,208.00",29,27,M,F,BS,Yes,Guatemala
Yes,185-429-171,US Citizen,46,M,African American,No,College,FT,"$6,157 ","$73,884 ",Married,4,0,Yes,Yes,United States,35Cgar St ,Caris,CA,91776,No,No,No,No,5/2/2024,9/14/2019,No,India,White,No,Immigrant,F,23,$0.00,$0.00,GED,College,No,Unemployed,FT,Unemployed,$0.00,"$73,884.00",46,23,F,M,GED,No,India
Yes,489-299-961,US Citizen,45,M,Hispanic,Yes,GED,PT,"$4,861 ","$58,332 ",Divorced,10,0,No,No,United States,5026 28th Ter,Sarafield,NJ,8611,No,No,No,No,4/29/2018,5/27/2019,Yes,Dominican Republic,African American,No,Immigrant,F,28,"$9,690.00","$116,280.00",College,GED,No,FT,PT,FT,"$116,280.00","$58,332.00",45,28,F,M,College,No,Dominican Republic
Yes,594-444-137,Immigrant,53,M,African American,No,BA,Temporary,"$4,880 ","$58,560 ",Married,13,0,Yes,No,Cuba,3877 Hillview Ave,Chohnert Park,NJ,7660,No,No,Yes,No,6/24/2021,8/14/2018,No,United States,American Indian,No,US Citizen,F,25,"$2,830.00","$33,960.00",HS,HS,No,PT,PT,Temporary,"$58,560.00","$33,960.00",25,53,M,F,BA,Yes,Cuba
Yes,799-790-656,US Citizen,31,M,African American,No,BA,Temporary,"$4,446 ","$53,352 ",Married,14,0,Yes,Yes,United States,8192 Carmont St ,Saning,IA,8977,No,No,Yes,No,6/27/2023,8/3/2018,No,El Salvador,Hispanic,Yes,Immigrant,F,24,"$10,955.00","$131,460.00",BA,BA,Yes,FT,Temporary,FT,"$131,460.00","$53,352.00",31,24,F,M,BA,Yes,El Salvador
Yes,704-404-826,US Citizen,32,M,African American,No,College,PT,"$3,702 ","$44,424 ",Divorced,5,0,Yes,No,United States,3620 Nrosman St ,Boise,FL,33010,No,Yes,No,No,7/21/2020,8/7/2024,Yes,Vietnam,American Indian,No,Immigrant,F,43,"$12,213.00","$146,556.00",College,College,No,FT,PT,FT,"$146,556.00","$44,424.00",32,43,F,M,College,No,Vietnam
Yes,755-970-124,US Citizen,50,F,African American,No,GED,PT,"$4,263 ","$51,156 ",Married,0,0,No,Yes,United States,7295 Pioneer Way,Amb Rockaway,FL,33010,No,No,Yes,No,10/25/2018,7/24/2022,Yes,Guatemala,American Indian,No,Immigrant,M,30,"$5,235.00","$62,820.00",MA,GED,No,FT,PT,FT,"$62,820.00","$51,156.00",50,30,M,F,MA,Yes,Guatemala
Yes,857-816-543,US Citizen,32,F,White,No,HS,PT,"$3,999 ","$47,988 ",Married,15,0,Yes,No,United States,69 Nicolls Ave ,Camattle,CA,91784,No,No,No,No,5/26/2022,6/10/2021,No,Dominican Republic,White,No,Immigrant,M,29,"$2,602.00","$31,224.00",BS,HS,No,Temporary,PT,Temporary,"$31,224.00","$47,988.00",32,29,M,F,BS,Yes,Dominican Republic
